34405	M	user_34405	user_34405@anonymous.com	\N	\N	\N	\N	\N	\N	user_34405	34405	user_34405	5682	Best	user_34405	user_34405@anonymous.com	2012-05-09 19:06:00	2012-07-04 22:33:00	\N	(5.3903,51.5075)
2834	M	user_2834	user_2834@anonymous.com	\N	\N	\N	\N	\N	\N	user_2834	2834	user_2834	1273	Huizen	user_2834	user_2834@anonymous.com	2010-05-12 20:45:00	2012-08-03 07:53:00	\N	(5.2417,52.2992)
36766	M	user_36766	user_36766@anonymous.com	\N	\N	\N	\N	\N	\N	user_36766	36766	user_36766	6714	Ede	user_36766	user_36766@anonymous.com	2012-06-20 12:51:00	2012-07-07 17:30:00	\N	(5.6583,52.0333)
37541	M	user_37541	user_37541@anonymous.com	\N	\N	\N	\N	\N	\N	user_37541	37541	user_37541	6191	Beek	user_37541	user_37541@anonymous.com	2012-07-02 20:15:00	2012-07-02 20:15:00	\N	(5.7972,50.9408)
37846	V	user_37846	user_37846@anonymous.com	\N	\N	\N	\N	\N	\N	user_37846	37846	user_37846	2728	Zoetermeer	user_37846	user_37846@anonymous.com	2012-07-06 21:33:00	2012-07-06 21:33:00	\N	(4.4983,52.056)
40538	M	user_40538	user_40538@anonymous.com	\N	\N	\N	\N	\N	\N	user_40538	40538	user_40538	5401	Uden	user_40538	user_40538@anonymous.com	2012-08-19 15:05:00	2012-08-19 15:05:00	\N	(5.6194,51.6608)
37932	M	user_37932	user_37932@anonymous.com	\N	\N	\N	\N	\N	\N	user_37932	37932	user_37932	6031	Nederweert	user_37932	user_37932@anonymous.com	2012-07-08 10:56:00	2012-10-10 23:31:00	\N	(5.7486,51.2858)
37977	M	user_37977	user_37977@anonymous.com	\N	\N	\N	\N	\N	\N	user_37977	37977	user_37977	3141	Maassluis	user_37977	user_37977@anonymous.com	2012-07-09 11:44:00	2012-07-09 11:44:00	\N	(4.25,51.9233)
38060	M	user_38060	user_38060@anonymous.com	\N	\N	\N	\N	\N	\N	user_38060	38060	user_38060	7556	Hengelo	user_38060	user_38060@anonymous.com	2012-07-10 15:54:00	2012-07-10 15:54:00	\N	(6.7931,52.2658)
42501	V	user_42501	user_42501@anonymous.com	\N	\N	\N	\N	\N	\N	user_42501	42501	user_42501	2807	Gouda	user_42501	user_42501@anonymous.com	2012-09-20 23:16:00	2012-10-31 15:41:00	\N	(4.6838,52.1414)
38581	V	user_38581	user_38581@anonymous.com	\N	\N	\N	\N	\N	\N	user_38581	38581	user_38581	3194	Hoogvliet	user_38581	user_38581@anonymous.com	2012-07-19 16:25:00	2012-07-19 16:25:00	\N	(4.3782,51.7394)
